Country,IOC code,FIFA code,ISO code
Afghanistan,AFG,AFG,AFG
Albania,ALB,ALB,ALB
Algeria,ALG,ALG,DZA
American Samoa,ASA,ASA,ASM
Andorra,AND,AND,AND
Angola,ANG,ANG,AGO
Anguilla,,AIA,AIA
Antigua and Barbuda,ANT,ATG,ATG
Argentina,ARG,ARG,ARG
Armenia,ARM,ARM,ARM
Aruba,ARU,ARU,ABW
Australia,AUS,AUS,AUS
Austria,AUT,AUT,AUT
Azerbaijan,AZE,AZE,AZE
The Bahamas,BAH,BAH,BHS
Bahrain,BRN,BHR,BHR
Bangladesh,BAN,BAN,BGD
Barbados,BAR,BRB,BRB
Belarus,BLR,BLR,BLR
Belgium,BEL,BEL,BEL
Belize,BIZ,BLZ,BLZ
Benin,BEN,BEN,BEN
Bermuda,BER,BER,BMU
Bhutan,BHU,BHU,BTN
Bolivia,BOL,BOL,BOL
Bosnia and Herzegovina,BIH,BIH,BIH
Botswana,BOT,BOT,BWA
Brazil,BRA,BRA,BRA
British Virgin Islands,IVB,VGB,VGB
Brunei,BRU,BRU,BRN
Bulgaria,BUL,BUL,BGR
Burkina Faso,BUR,BFA,BFA
Burundi,BDI,BDI,BDI
Cambodia,CAM,CAM,KHM
Cameroon,CMR,CMR,CMR
Canada,CAN,CAN,CAN
Cape Verde,CPV,CPV,CPV
Cayman Islands,CAY,CAY,CYM
Central African Republic,CAF,CTA,CAF
Chad,CHA,CHA,TCD
Chile,CHI,CHI,CHL
People's Republic of China,CHN,CHN,CHN
Colombia,COL,COL,COL
Comoros,COM,COM,COM
Democratic Republic of the Congo,COD,COD,COD
Republic of the Congo,CGO,CGO,COG
Cook Islands,COK,COK,COK
Costa Rica,CRC,CRC,CRI
Côte d'Ivoire,CIV,CIV,CIV
Croatia,CRO,CRO,HRV
Cuba,CUB,CUB,CUB
Curaçao,,CUW,CUW
Cyprus,CYP,CYP,CYP
Czech Republic,CZE,CZE,CZE
Denmark,DEN,DEN,DNK
Djibouti,DJI,DJI,DJI
Dominica,DMA,DMA,DMA
Dominican Republic,DOM,DOM,DOM
Ecuador,ECU,ECU,ECU
Egypt,EGY,EGY,EGY
El Salvador,ESA,SLV,SLV
England,,ENG,
Equatorial Guinea,GEQ,EQG,GNQ
Eritrea,ERI,ERI,ERI
Estonia,EST,EST,EST
Eswatini,SWZ,SWZ,SWZ
Ethiopia,ETH,ETH,ETH
Faroe Islands,,FRO,FRO
Fiji,FIJ,FIJ,FJI
Finland,FIN,FIN,FIN
France,FRA,FRA,FRA
French Polynesia,,TAH,PYF
Gabon,GAB,GAB,GAB
The Gambia,GAM,GAM,GMB
Georgia (country),GEO,GEO,GEO
Germany,GER,GER,DEU
Ghana,GHA,GHA,GHA
Gibraltar,,GIB,GIB
Greece,GRE,GRE,GRC
Grenada,GRN,GRN,GRD
Guam,GUM,GUM,GUM
Guatemala,GUA,GUA,GTM
Guinea,GUI,GUI,GIN
Guinea-Bissau,GBS,GNB,GNB
Guyana,GUY,GUY,GUY
Haiti,HAI,HAI,HTI
Honduras,HON,HON,HND
Hong Kong,HKG,HKG,HKG
Hungary,HUN,HUN,HUN
Iceland,ISL,ISL,ISL
India,IND,IND,IND
Indonesia,INA,IDN,IDN
Iran,IRI,IRN,IRN
Iraq,IRQ,IRQ,IRQ
Republic of Ireland,IRL,IRL,IRL
Israel,ISR,ISR,ISR
Italy,ITA,ITA,ITA
Jamaica,JAM,JAM,JAM
Japan,JPN,JPN,JPN
Jordan,JOR,JOR,JOR
Kazakhstan,KAZ,KAZ,KAZ
Kenya,KEN,KEN,KEN
North Korea,PRK,PRK,PRK
South Korea,KOR,KOR,KOR
Kosovo,KOS,KOS,
Kuwait,KUW,KUW,KWT
Kyrgyzstan,KGZ,KGZ,KGZ
Laos,LAO,LAO,LAO
Latvia,LAT,LVA,LVA
Lebanon,LBN,LBN,LBN
Lesotho,LES,LES,LSO
Liberia,LBR,LBR,LBR
Libya,LBA,LBY,LBY
Liechtenstein,LIE,LIE,LIE
Lithuania,LTU,LTU,LTU
Luxembourg,LUX,LUX,LUX
Macau,,MAC,MAC
Madagascar,MAD,MAD,MDG
Malawi,MAW,MWI,MWI
Malaysia,MAS,MAS,MYS
Maldives,MDV,MDV,MDV
Mali,MLI,MLI,MLI
Malta,MLT,MLT,MLT
Mauritania,MTN,MTN,MRT
Mauritius,MRI,MRI,MUS
Mexico,MEX,MEX,MEX
Moldova,MDA,MDA,MDA
Mongolia,MGL,MNG,MNG
Montenegro,MNE,MNE,MNE
Montserrat,,MSR,MSR
Morocco,MAR,MAR,MAR
Mozambique,MOZ,MOZ,MOZ
Myanmar,MYA,MYA,MMR
Namibia,NAM,NAM,NAM
Nepal,NEP,NEP,NPL
Netherlands,NED,NED,NLD
New Caledonia,,NCL,NCL
New Zealand,NZL,NZL,NZL
Nicaragua,NCA,NCA,NIC
Niger,NIG,NIG,NER
Nigeria,NGR,NGA,NGA
Northern Ireland,,NIR,
North Macedonia,MKD,MKD,MKD
Norway,NOR,NOR,NOR
Oman,OMA,OMA,OMN
Pakistan,PAK,PAK,PAK
State of Palestine,PLE,PLE,PSE
Panama,PAN,PAN,PAN
Papua New Guinea,PNG,PNG,PNG
Paraguay,PAR,PAR,PRY
Peru,PER,PER,PER
Philippines,PHI,PHI,PHL
Poland,POL,POL,POL
Portugal,POR,POR,PRT
Puerto Rico,PUR,PUR,PRI
Qatar,QAT,QAT,QAT
Romania,ROU,ROU,ROU
Russia,RUS,RUS,RUS
Rwanda,RWA,RWA,RWA
Saint Kitts and Nevis,SKN,SKN,KNA
Saint Lucia,LCA,LCA,LCA
Saint Vincent and the Grenadines,VIN,VIN,VCT
Samoa,SAM,SAM,WSM
San Marino,SMR,SMR,SMR
São Tomé and Príncipe,STP,STP,STP
Saudi Arabia,KSA,KSA,SAU
Scotland,,SCO,
Senegal,SEN,SEN,SEN
Serbia,SRB,SRB,SRB
Seychelles,SEY,SEY,SYC
Sierra Leone,SLE,SLE,SLE
Singapore,SGP,SGP,SGP
Slovakia,SVK,SVK,SVK
Slovenia,SLO,SVN,SVN
Solomon Islands,SOL,SOL,SLB
Somalia,SOM,SOM,SOM
South Africa,RSA,RSA,ZAF
