Beitritt,Staat,FIFA code,Verband,Gründung,Konföderation
1948,Afghanistan,AFG,Afghanistan Football Federation (AFF),1922,AFC
1923,Ägypten,EGY,Egyptian Football Association (EFA),1921,CAF
1930,Albanien,ALB,Federata Shqiptare e Futbollit (FSHF),1930,UEFA
1963,Algerien,ALG,Fédération Algérienne de Football (FAF),1962,CAF
1998,Amerikanisch-Samoa,ASA,Football Federation American Samoa (FFAS),1981,OFC
1996,Andorra,AND,Federació Andorrana de Futbol (FAF),1994,UEFA
1980,Angola,ANG,Federação Angolana de Futebol (FAF),1979,CAF
1996,Anguilla,AIA,Anguilla Football Association (AFA),1996,CONCACAF
1970,Antigua und Barbuda,ATG,Antigua and Barbuda Football Association (AFA),1928,CONCACAF
1986,Äquatorialguinea,EQG,Federación Ecuatoguineana de Fútbol (FEF),1928,CAF
1912,Argentinien,ARG,Asociación del Fútbol Argentino (AFA),1893,CONMEBOL
1992,Armenien,ARM,Hajastani futboli federazia (HFF),1992,UEFA
1988,Aruba,ARU,Arubaanse Voetbal Bond (AVB),1932,CONCACAF
1994,Aserbaidschan,AZE,Azərbaycan Futbol Federasiyaları Assosiasiyası (AFFA),1993,UEFA
1953,Äthiopien,ETH,Ethiopian Football Federation (EFF),1943,CAF
1963,Australien,AUS,Football Federation Australia (FFA),1961,AFC
1968,Bahamas,BAH,Bahamas Football Association (BFA),1967,CONCACAF
1966,Bahrain,BHR,Bahrain Football Association (BFA),1957,AFC
1974,Bangladesch,BAN,Bangladesh Football Federation (BFF),1972,AFC
1968,Barbados,BRB,Barbados Football Association (BFA),1910,CONCACAF
1992,Belarus,BLR,Belaruskaja Federazyja Futbola (FFB),1989,UEFA
1904,Belgien,BEL,Koninklijke Belgische Voetbalbond (KBFV),1895,UEFA
1986,Belize,BLZ,Football Federation of Belize (BNFA),1980,CONCACAF
1969,Benin,BEN,Fédération Béninoise de Football (FBF),1968,CAF
1962,Bermuda,BER,Bermuda Football Association (BFA),1928,CONCACAF
2000,Bhutan,BHU,Bhutan Football Federation (BFF),1983,AFC
1926,Bolivien,BOL,Federación Boliviana de Fútbol (FBF),1925,CONMEBOL
1996,Bosnien und Herzegowina,BIH,Nogometni/Fudbalski Savez Bosne i Hercegovine (NFSBIH),1992,UEFA
1976,Botswana,BOT,Botswana Football Association (BFA),1960,CAF
1917,Brasilien,BRA,Confederação Brasileira de Futebol (CBF),1914,CONMEBOL
1969,Brunei Darussalam,BRU,National Football Association of Brunei Darussalam,1952,AFC
1924,Bulgarien,BUL,Bulgarski futbolen Sojus (BFS),1923,UEFA
1964,Burkina Faso,BFA,Fédération Burkinabè de Football (FBF),1960,CAF
1972,Burundi,BDI,Fédération de Football du Burundi (FFB),1948,CAF
1992,Cayman Islands,CAY,Cayman Islands Football Association (CIFA),1966,CONCACAF
1912,Chile,CHI,Federación de Fútbol de Chile,1895,CONMEBOL
1931,VR China,CHN,Chinese Football Association (CFA),1924,AFC
1994,Cook-Inseln,COK,Cook Islands Football Association (CIFA),1971,OFC
1921,Costa Rica,CRC,Federación Costarricense de Fútbol (FCF),1921,CONCACAF
1932,Curaçao,CUW,Federashon Futbòl Kòrsou (FFK),1921,CONCACAF
1904,Dänemark,DEN,Dansk Boldspil-Union (DBU),1889,UEFA
1904,Deutschland,GER,Deutscher Fußball-Bund (DFB),1900,UEFA
1993,Dominica,DMA,Dominica Football Association (DFA),1973,CONCACAF
1958,Dominikanische Republik,DOM,Federación Dominicana de Fútbol (FDF),1953,CONCACAF
1958,Dschibuti,DJI,Fédération Djiboutienne de Football (FDF),1977,CAF
1926,Ecuador,ECU,Federación Ecuatoriana de Fútbol (FEF),1925,CONMEBOL
1938,El Salvador,SLV,Federación Salvadoreña de Fútbol (FSF),1935,CONCACAF
1960,Elfenbeinküste,CIV,Fédération Ivoirienne de Football (FIF),1960,CAF
1905,England,ENG,The Football Association (FA),1863,UEFA
1998,Eritrea,ERI,Eritrean National Football Federation (ENFF),1992,CAF
1923,Estland,EST,Eesti Jalgpalli Liit (EJL),1921,UEFA
1976,Eswatini,SWZ,Eswatini Football Association (EFA),1968,CAF
1988,Färöer,FRO,Fótbóltssamband Føroya (FSF),1979,UEFA
1963,Fidschi,FIJ,Fiji Football Association (FFA),1938,OFC
1908,Finnland,FIN,Suomen Palloliitto (SPL),1907,UEFA
1904,Frankreich,FRA,Fédération Française de Football (FFF),1919,UEFA
1963,Gabun,GAB,Fédération Gabonaise de Football (FGF),1962,CAF
1966,Gambia,GAM,Gambia Football Federation (GFF),1952,CAF
1992,Georgien,GEO,Sakartwelos Pechburtis Pederazis (SPP),1990,UEFA
1958,Ghana,GHA,Ghana Football Association (GFA),1957,CAF
2016,Gibraltar,GIB,Gibraltar Football Association (GFA),1895,UEFA
1976,Grenada,GRN,Grenada Football Association (GFA),1924,CONCACAF
1927,Griechenland,GRE,Elliniki Podosferiki Omospondia (EPO),1926,UEFA
1996,Guam,GUM,Guam Football Association (GFA),1975,AFC
1933,Guatemala,GUA,Federación Nacional de Fútbol de Guatemala (FENAFUTG),1926,CONCACAF
1968,Guyana,GUY,Guyana Football Federation (GFF),1902,CONCACAF
1961,Guinea,GUI,Fédération Guinéenne de Football (FGF),1959,CAF
1986,Guinea-Bissau,GNB,Federação de Futebol da Guiné-Bissau (FFGB),1974,CAF
1937,Haiti,HAI,Fédération Haïtienne de Football (FHF),1933,CONCACAF
1951,Honduras,HON,Federación Nacional Autónoma de Fútbol de Honduras (FENAFUTH),1935,CONCACAF
1954,Hongkong,HKG,The Hong Kong Football Association (HFA),1914,AFC
1948,Indien,IND,All India Football Federation (AIFF),1937,AFC
1952,Indonesien,IDN,Football Association of Indonesia (PSSI),1930,AFC
1950,Irak,IRQ,Iraq Football Association (IFA),1948,AFC
1948,Iran,IRN,Football Federation Islamic Republic of Iran (FFIRI),1922,AFC
1923,Irland,IRL,Football Association of Ireland (FAI),1921,UEFA
1929,Island,ISL,Knattspyrnusamband Íslands (KSI),1907,UEFA
1929,Israel,ISR,Israel Football Association (IFA),1928,UEFA
1905,Italien,ITA,Federazione Italiana Giuoco Calcio (FIGC),1898,UEFA
1962,Jamaika,JAM,Jamaica Football Federation (JFF),1910,CONCACAF
1929,Japan,JPN,Japan Football Association (JFA),1921,AFC
1980,Jemen,YEM,Yemen Football Association (YFA),1962,AFC
1958,Jordanien,JOR,Jordan Football Association (JFA),1949,AFC
1998,Amerikanische Jungferninseln,VIR,U.S. Virgin Islands Soccer Federation (VISA),1998,CONCACAF
1996,Britische Jungferninseln,VGB,British Virgin Islands Football Association (BVIFA),1968,CONCACAF
1953,Kambodscha,CAM,Football Federation of Cambodia (FFC),1933,AFC
1962,Kamerun,CMR,Fédération Camerounaise de Football (FCF),1959,CAF
1912,Kanada,CAN,Canadian Soccer Association (CSA),1912,CONCACAF
1986,Kap Verde,CPV,Federação Caboverdiana de Futebol (FCF),1982,CAF
1994,Kasachstan,KAZ,Qasaqstannyng Futbol Federazijassy (KFF),1989,UEFA
1970,Katar,QAT,Qatar Football Association (QFA),1960,AFC
1960,Kenia,KEN,Football Kenya Federation (FKF),1960,CAF
1994,Kirgisistan,KGZ,Football Federation of Kyrgyz Republic (FFKR),1992,AFC
1936,Kolumbien,COL,Federación Colombiana de Fútbol (FCF),1924,CONMEBOL
2005,Komoren,COM,Fédération Comorienne de Football (FCF),1979,CAF
2016,Kosovo,KOS,Federata e Futbollit e Kosovës (FFK),1946,UEFA
1962,Demokratische Republik Kongo,COD,Fédération Congolaise de Football-Association (FE.CO.F.A.),1919,CAF
1962,Republik Kongo,CGO,Fédération Congolaise de Football (FECOFOOT),1962,CAF
1958,Nordkorea,PRK,DPR Korea Football Association,1945,AFC
1948,Südkorea,KOR,Korea Football Association (KFA),1945,AFC
1941,Kroatien,CRO,Hrvatski nogometni savez (HNS),1912,UEFA
1932,Kuba,CUB,Asociación de Fútbol de Cuba (AFC),1924,CONCACAF
1962,Kuwait,KUW,Kuwait Football Association (KFA),1952,AFC
1952,Laos,LAO,Fédération Lao de Football (FLF),1951,AFC
1964,Lesotho,LES,Lesotho Football Association (LFA),1932,CAF
