,Staat,FIFA code,Konföderation,Country,IOC code,ISO code
0,Afghanistan,AFG,AFC,Afghanistan,AFG,AFG
1,Ägypten,EGY,CAF,Egypt,EGY,EGY
2,Albanien,ALB,UEFA,Albania,ALB,ALB
3,Algerien,ALG,CAF,Algeria,ALG,DZA
4,Amerikanisch-Samoa,ASA,OFC,American Samoa,ASA,ASM
5,Andorra,AND,UEFA,Andorra,AND,AND
6,Angola,ANG,CAF,Angola,ANG,AGO
7,Anguilla,AIA,CONCACAF,Anguilla,,AIA
8,Antigua und Barbuda,ATG,CONCACAF,Antigua and Barbuda,ANT,ATG
9,Äquatorialguinea,EQG,CAF,Equatorial Guinea,GEQ,GNQ
10,Argentinien,ARG,CONMEBOL,Argentina,ARG,ARG
11,Armenien,ARM,UEFA,Armenia,ARM,ARM
12,Aruba,ARU,CONCACAF,Aruba,ARU,ABW
13,Aserbaidschan,AZE,UEFA,Azerbaijan,AZE,AZE
14,Äthiopien,ETH,CAF,Ethiopia,ETH,ETH
15,Australien,AUS,AFC,Australia,AUS,AUS
16,Bahamas,BAH,CONCACAF,The Bahamas,BAH,BHS
17,Bahrain,BHR,AFC,Bahrain,BRN,BHR
18,Bangladesch,BAN,AFC,Bangladesh,BAN,BGD
19,Barbados,BRB,CONCACAF,Barbados,BAR,BRB
20,Belarus,BLR,UEFA,Belarus,BLR,BLR
21,Belgien,BEL,UEFA,Belgium,BEL,BEL
22,Belize,BLZ,CONCACAF,Belize,BIZ,BLZ
23,Benin,BEN,CAF,Benin,BEN,BEN
24,Bermuda,BER,CONCACAF,Bermuda,BER,BMU
25,Bhutan,BHU,AFC,Bhutan,BHU,BTN
26,Bolivien,BOL,CONMEBOL,Bolivia,BOL,BOL
27,Bosnien und Herzegowina,BIH,UEFA,Bosnia and Herzegovina,BIH,BIH
28,Botswana,BOT,CAF,Botswana,BOT,BWA
29,Brasilien,BRA,CONMEBOL,Brazil,BRA,BRA
30,Brunei Darussalam,BRU,AFC,Brunei,BRU,BRN
31,Bulgarien,BUL,UEFA,Bulgaria,BUL,BGR
32,Burkina Faso,BFA,CAF,Burkina Faso,BUR,BFA
33,Burundi,BDI,CAF,Burundi,BDI,BDI
34,Cayman Islands,CAY,CONCACAF,Cayman Islands,CAY,CYM
35,Chile,CHI,CONMEBOL,Chile,CHI,CHL
36,VR China,CHN,AFC,People's Republic of China,CHN,CHN
37,Cook-Inseln,COK,OFC,Cook Islands,COK,COK
38,Costa Rica,CRC,CONCACAF,Costa Rica,CRC,CRI
39,Curaçao,CUW,CONCACAF,Curaçao,,CUW
40,Dänemark,DEN,UEFA,Denmark,DEN,DNK
41,Deutschland,GER,UEFA,Germany,GER,DEU
42,Dominica,DMA,CONCACAF,Dominica,DMA,DMA
43,Dominikanische Republik,DOM,CONCACAF,Dominican Republic,DOM,DOM
44,Dschibuti,DJI,CAF,Djibouti,DJI,DJI
45,Ecuador,ECU,CONMEBOL,Ecuador,ECU,ECU
46,El Salvador,SLV,CONCACAF,El Salvador,ESA,SLV
47,Elfenbeinküste,CIV,CAF,Côte d'Ivoire,CIV,CIV
48,England,ENG,UEFA,England,,
49,Eritrea,ERI,CAF,Eritrea,ERI,ERI
50,Estland,EST,UEFA,Estonia,EST,EST
51,Eswatini,SWZ,CAF,Eswatini,SWZ,SWZ
52,Färöer,FRO,UEFA,Faroe Islands,,FRO
53,Fidschi,FIJ,OFC,Fiji,FIJ,FJI
54,Finnland,FIN,UEFA,Finland,FIN,FIN
55,Frankreich,FRA,UEFA,France,FRA,FRA
56,Gabun,GAB,CAF,Gabon,GAB,GAB
57,Gambia,GAM,CAF,The Gambia,GAM,GMB
58,Georgien,GEO,UEFA,Georgia (country),GEO,GEO
59,Ghana,GHA,CAF,Ghana,GHA,GHA
60,Gibraltar,GIB,UEFA,Gibraltar,,GIB
61,Grenada,GRN,CONCACAF,Grenada,GRN,GRD
62,Griechenland,GRE,UEFA,Greece,GRE,GRC
63,Guam,GUM,AFC,Guam,GUM,GUM
64,Guatemala,GUA,CONCACAF,Guatemala,GUA,GTM
65,Guyana,GUY,CONCACAF,Guyana,GUY,GUY
66,Guinea,GUI,CAF,Guinea,GUI,GIN
67,Guinea-Bissau,GNB,CAF,Guinea-Bissau,GBS,GNB
68,Haiti,HAI,CONCACAF,Haiti,HAI,HTI
69,Honduras,HON,CONCACAF,Honduras,HON,HND
70,Hongkong,HKG,AFC,Hong Kong,HKG,HKG
71,Indien,IND,AFC,India,IND,IND
72,Indonesien,IDN,AFC,Indonesia,INA,IDN
73,Irak,IRQ,AFC,Iraq,IRQ,IRQ
74,Iran,IRN,AFC,Iran,IRI,IRN
75,Irland,IRL,UEFA,Republic of Ireland,IRL,IRL
76,Island,ISL,UEFA,Iceland,ISL,ISL
77,Israel,ISR,UEFA,Israel,ISR,ISR
78,Italien,ITA,UEFA,Italy,ITA,ITA
79,Jamaika,JAM,CONCACAF,Jamaica,JAM,JAM
80,Japan,JPN,AFC,Japan,JPN,JPN
81,Jemen,YEM,AFC,Yemen,YEM,YEM
82,Jordanien,JOR,AFC,Jordan,JOR,JOR
83,Amerikanische Jungferninseln,VIR,CONCACAF,United States Virgin Islands,ISV,VIR
84,Britische Jungferninseln,VGB,CONCACAF,British Virgin Islands,IVB,VGB
85,Kambodscha,CAM,AFC,Cambodia,CAM,KHM
86,Kamerun,CMR,CAF,Cameroon,CMR,CMR
87,Kanada,CAN,CONCACAF,Canada,CAN,CAN
88,Kap Verde,CPV,CAF,Cape Verde,CPV,CPV
89,Kasachstan,KAZ,UEFA,Kazakhstan,KAZ,KAZ
90,Katar,QAT,AFC,Qatar,QAT,QAT
91,Kenia,KEN,CAF,Kenya,KEN,KEN
92,Kirgisistan,KGZ,AFC,Kyrgyzstan,KGZ,KGZ
93,Kolumbien,COL,CONMEBOL,Colombia,COL,COL
94,Komoren,COM,CAF,Comoros,COM,COM
95,Kosovo,KOS,UEFA,Kosovo,KOS,
96,Demokratische Republik Kongo,COD,CAF,Democratic Republic of the Congo,COD,COD
97,Republik Kongo,CGO,CAF,Republic of the Congo,CGO,COG
98,Nordkorea,PRK,AFC,North Korea,PRK,PRK
99,Südkorea,KOR,AFC,South Korea,KOR,KOR
100,Kroatien,CRO,UEFA,Croatia,CRO,HRV
101,Kuba,CUB,CONCACAF,Cuba,CUB,CUB
102,Kuwait,KUW,AFC,Kuwait,KUW,KWT
103,Laos,LAO,AFC,Laos,LAO,LAO
104,Lesotho,LES,CAF,Lesotho,LES,LSO
105,Lettland,LVA,UEFA,Latvia,LAT,LVA
106,Libanon,LBN,AFC,Lebanon,LBN,LBN
